銷售日期,業務單位,業務員,性別,銷售產品,銷售數量,銷售金額
2015-02-26,業務1,Terry,女,電腦,718,190266
2015-03-04,業務1,Jorden,男,電腦,1014,171408
2015-03-05,業務1,John,男,平板,1266,199208
2015-03-05,業務3,Steve,男,平板,2412,76993
2015-03-05,業務1,Jorden,男,平板,2065,185717
2015-03-08,業務3,Allen,男,鍵盤,1473,103005
2015-03-12,業務2,Peter,男,手機,1215,116492
2015-03-18,業務1,Terry,女,鍵盤,2397,235598
2015-03-19,業務1,Terry,女,鍵盤,874,194683
2015-03-19,業務4,Robin,男,電腦,959,60754
2015-03-22,業務1,Jorden,男,鍵盤,2119,212606
2015-03-22,業務4,Coby,女,手機,808,118915
2015-03-24,業務1,Jorden,男,鍵盤,2298,195446
2015-03-26,業務2,Peter,男,手機,1761,98775
2015-03-30,業務3,Steve,男,手機,1318,96721
2015-03-30,業務3,Allen,男,電腦,897,62172
2015-04-01,業務1,Thomas,男,平板,47395,186539
2015-04-01,業務4,Coby,女,手機,47231,134965
2015-04-06,業務2,Eric,女,平板,48423,87786
2015-04-07,業務2,Roger,男,手機,47873,104419
2015-04-13,業務1,Jorden,男,平板,48096,205440
2015-04-14,業務4,Simon,女,鍵盤,47890,115720
2015-04-16,業務3,Steve,男,鍵盤,48246,104336
2015-04-16,業務2,Alisa,男,電腦,47024,94444
2015-04-21,業務3,Sam,男,平板,48399,71167
2015-04-26,業務3,Allen,男,電腦,47748,105476
2015-04-27,業務1,Terry,女,手機,47870,208133
2015-04-28,業務3,Steve,男,平板,47979,76848
2015-04-29,業務2,Peter,男,電腦,48415,76175
2015-04-29,業務2,Peter,男,平板,48215,59952
2015-05-04,業務4,Robin,男,電腦,48195,67265
2015-05-05,業務2,Roger,男,平板,47483,66261
2015-05-06,業務3,Sam,男,平板,47599,97770
2015-05-07,業務1,Jorden,男,手機,47258,229658
2015-05-07,業務1,Jorden,男,平板,47381,173267
2015-05-10,業務3,Sam,男,電腦,47713,73566
2015-05-11,業務4,Coby,女,手機,47033,113094
2015-05-12,業務3,Steve,男,手機,47780,103504
2015-05-13,業務2,Peter,男,電腦,47602,91330
2015-05-13,業務3,Steve,男,電腦,48392,87205
2015-05-14,業務2,Roger,男,手機,47959,116005
2015-05-14,業務3,Steve,男,平板,47072,101152
2015-05-17,業務4,Coby,女,鍵盤,47928,83219
2015-05-17,業務2,Roger,男,平板,48391,79678
2015-05-18,業務1,Jorden,男,鍵盤,47675,182792
2015-05-18,業務1,Terry,女,電腦,46595,190773
2015-05-19,業務1,Terry,女,電腦,47338,186258
2015-05-25,業務2,Peter,男,手機,47542,106443
2015-05-25,業務4,Coby,女,手機,48388,104141
2015-05-25,業務3,Steve,男,電腦,47481,73055
2015-05-26,業務4,Robin,男,鍵盤,48305,110460
2015-05-28,業務4,Simon,女,鍵盤,47372,125427
2015-05-31,業務1,John,男,鍵盤,47633,197131
2015-05-31,業務1,Terry,女,平板,47073,210607
2015-05-31,業務1,Thomas,男,鍵盤,47123,164625
2015-06-01,業務2,Roger,男,電腦,46609,104426
2015-06-03,業務4,Simon,女,鍵盤,47123,131625
2015-06-03,業務2,Alisa,男,手機,48181,107781
2015-06-03,業務1,John,男,手機,48124,198339
2015-06-04,業務1,Jorden,男,平板,46587,193114
2015-06-08,業務3,Allen,男,鍵盤,46858,68436
2015-06-09,業務4,Chris,男,平板,46626,62192
2015-06-14,業務2,Eric,女,平板,46594,104392
2015-06-14,業務4,Simon,女,平板,47279,92468
2015-06-14,業務4,Chris,男,平板,47894,79296
2015-06-16,業務2,Roger,男,電腦,48239,72259
2015-06-17,業務2,Eric,女,手機,48228,132067
2015-06-17,業務2,Roger,男,電腦,47371,75171
2015-06-21,業務4,Simon,女,手機,47950,145924
2015-06-21,業務1,Jorden,男,平板,47526,165257
2015-06-21,業務4,Coby,女,手機,48253,144367
2015-06-24,業務4,Coby,女,手機,46590,131462
2015-06-28,業務1,Jorden,男,平板,47540,200303
2015-06-29,業務4,Coby,女,平板,47745,102623
2015-07-01,業務3,Allen,男,手機,845,119985
2015-07-02,業務4,Robin,男,鍵盤,1630,82748
2015-07-05,業務4,Robin,男,平板,634,103302
2015-07-06,業務1,Jorden,男,手機,2038,233434
2015-07-09,業務2,Alisa,男,手機,536,92672
2015-07-09,業務3,Steve,男,手機,1576,133064
2015-07-15,業務2,Roger,男,電腦,852,71727
2015-07-16,業務3,Steve,男,電腦,1847,109849
2015-07-20,業務3,Allen,男,電腦,2332,71983
2015-07-20,業務2,Eric,女,平板,1130,94363
2015-07-23,業務3,Allen,男,電腦,1090,60214
2015-07-23,業務4,Chris,男,電腦,1304,111890
2015-07-26,業務4,Coby,女,平板,818,85261
2015-07-26,業務4,Robin,男,平板,696,62709
2015-07-27,業務3,Steve,男,手機,1556,115887
2015-07-29,業務3,Steve,男,電腦,2185,64345
2015-07-29,業務1,John,男,手機,825,229740
2015-07-30,業務1,John,男,平板,1023,210606
2015-07-30,業務1,Thomas,男,平板,862,177811
2015-08-09,業務2,Alisa,男,平板,2051,70691
2015-08-10,業務3,Mary,男,平板,2430,86489
2015-08-10,業務1,Terry,女,電腦,1163,184188
2015-08-11,業務1,Terry,女,手機,1406,211431
2015-08-12,業務3,Sam,男,電腦,857,79012
2015-08-16,業務3,Steve,男,電腦,1886,70871
2015-08-16,業務3,Steve,男,電腦,2054,58268
2015-08-19,業務1,Terry,女,鍵盤,1865,197788
2015-08-19,業務2,Roger,男,鍵盤,2152,85700
2015-08-19,業務2,Roger,男,手機,1186,112069
2015-08-20,業務3,Allen,男,平板,940,94331
2015-08-23,業務4,Robin,男,手機,726,93371
2015-08-23,業務1,Terry,女,手機,1300,230017
2015-08-24,業務3,Steve,男,鍵盤,1675,91757
2015-08-26,業務2,Eric,女,電腦,2131,105345
2015-08-26,業務4,Simon,女,手機,1752,125654
2015-08-27,業務3,Steve,男,電腦,1667,110353
2015-08-30,業務1,Jorden,男,鍵盤,1433,164181
2015-08-30,業務1,Thomas,男,電腦,1903,187088
2015-08-30,業務2,Peter,男,平板,2245,82183
2015-08-31,業務1,Terry,女,手機,2196,242057
2015-09-01,業務4,Coby,女,手機,1480,143719
2015-09-03,業務2,Alisa,男,電腦,1221,105673
2015-09-03,業務4,Simon,女,手機,2407,139284
2015-09-06,業務4,Simon,女,電腦,1422,101331
2015-09-13,業務2,Alisa,男,平板,956,62896
2015-09-13,業務3,Mary,男,鍵盤,1923,74951
2015-09-14,業務2,Roger,男,鍵盤,712,111288
2015-09-14,業務2,Roger,男,手機,1241,130640
2015-09-14,業務4,Simon,女,手機,2331,120637
2015-09-17,業務2,Peter,男,平板,2264,95293
2015-09-20,業務2,Eric,女,平板,1072,100866
2015-09-22,業務1,John,男,手機,2497,199797
2015-09-24,業務3,Allen,男,平板,1160,107577
2015-09-24,業務3,Steve,男,平板,1299,66807
2015-09-27,業務4,Coby,女,平板,631,135097
2015-09-29,業務1,Terry,女,電腦,1707,191147
2015-10-01,業務2,Alisa,男,平板,2075,100790
2015-10-04,業務3,Steve,男,手機,1704,133574
2015-10-06,業務1,Terry,女,鍵盤,1590,219581
2015-10-08,業務1,Jorden,男,電腦,2155,170347
2015-10-08,業務3,Mary,男,電腦,744,103272
2015-10-08,業務2,Roger,男,電腦,971,77087
2015-10-11,業務2,Roger,男,電腦,1071,93350
2015-10-13,業務4,Chris,男,手機,1597,133862
2015-10-14,業務3,Steve,男,鍵盤,1472,75503
2015-10-15,業務3,Allen,男,平板,1909,81528
2015-10-18,業務2,Peter,男,電腦,730,96353
2015-10-21,業務2,Roger,男,平板,2393,67887
2015-10-25,業務4,Coby,女,平板,1807,134944
2015-10-25,業務4,Simon,女,電腦,2300,126938
2015-10-27,業務2,Roger,男,鍵盤,1760,74701
2015-10-28,業務1,Thomas,男,手機,1376,215192
2015-10-29,業務3,Steve,男,鍵盤,1179,88457
2015-11-01,業務3,Allen,男,手機,1920,83184
2015-11-01,業務2,Peter,男,平板,2417,71019
2015-11-03,業務4,Chris,男,手機,585,129677
2015-11-05,業務2,Peter,男,電腦,1693,93144
2015-11-08,業務2,Alisa,男,鍵盤,1219,100690
2015-11-08,業務4,Chris,男,手機,1718,84539
2015-11-09,業務2,Eric,女,平板,1843,100813
2015-11-09,業務2,Eric,女,平板,1230,133373
2015-11-10,業務3,Steve,男,電腦,1656,96075
2015-11-12,業務1,Terry,女,平板,849,213758
2015-11-15,業務1,Terry,女,鍵盤,1252,222190
2015-11-17,業務2,Eric,女,電腦,2103,89304
2015-11-17,業務2,Roger,男,手機,1742,98358
2015-11-23,業務1,Terry,女,電腦,1901,228311
2015-11-23,業務1,Terry,女,手機,1247,255873
2015-11-23,業務4,Chris,男,鍵盤,783,66153
2015-11-23,業務2,Alisa,男,電腦,1113,65124
2015-11-26,業務1,John,男,平板,2381,179755
2015-11-29,業務4,Robin,男,手機,846,129186
2015-11-29,業務2,Roger,男,手機,1952,114373
2015-11-29,業務1,Thomas,男,平板,522,193432
2015-11-30,業務4,Coby,女,平板,732,118781
2015-12-03,業務4,Simon,女,電腦,670,108901
2015-12-06,業務2,Peter,男,電腦,1587,96991
2015-12-08,業務1,John,男,手機,2379,204969
2015-12-09,業務2,Peter,男,電腦,1338,99366
2015-12-09,業務3,Allen,男,電腦,2356,59398
2015-12-09,業務4,Simon,女,手機,1501,121020
2015-12-10,業務4,Chris,男,電腦,859,112730
2015-12-15,業務3,Sam,男,手機,1860,85533
2015-12-15,業務3,Sam,男,手機,864,115340
2015-12-16,業務2,Roger,男,平板,1418,59875
2015-12-16,業務4,Simon,女,平板,885,133571
2015-12-20,業務1,Terry,女,手機,1849,221377
2015-12-21,業務1,Thomas,男,鍵盤,768,181170
2015-12-21,業務2,Eric,女,手機,2313,107264
2015-12-22,業務4,Simon,女,電腦,2262,131279
2015-12-22,業務1,Thomas,男,平板,836,158791
2015-12-22,業務4,Chris,男,鍵盤,526,68029
2015-12-24,業務2,Eric,女,平板,1803,98715
2015-12-28,業務3,Allen,男,電腦,1135,60622
2015-12-29,業務1,John,男,平板,1493,209550
2016-01-03,業務3,Allen,男,電腦,1545,55296
2016-01-05,業務1,Terry,女,鍵盤,1760,191553
2016-01-05,業務3,Sam,男,鍵盤,2304,74235
2016-01-06,業務1,Terry,女,鍵盤,2119,194045
2016-01-10,業務4,Coby,女,電腦,1962,92305
2016-01-10,業務4,Simon,女,手機,1785,98566
2016-01-11,業務4,Simon,女,手機,622,130036
2016-01-13,業務4,Chris,男,手機,2256,92484
2016-01-14,業務3,Steve,男,鍵盤,1917,79696
2016-01-14,業務1,Terry,女,鍵盤,1661,175204
2016-01-14,業務2,Eric,女,平板,692,103608
2016-01-17,業務3,Steve,男,平板,2064,83416
2016-01-18,業務1,Thomas,男,鍵盤,1504,146534
2016-01-21,業務4,Robin,男,電腦,1863,41316
2016-01-21,業務2,Roger,男,電腦,555,58661
2016-01-24,業務1,Thomas,男,鍵盤,2149,177759
2016-01-24,業務3,Sam,男,鍵盤,1223,49419
2016-01-25,業務4,Chris,男,鍵盤,1510,52181
2016-01-27,業務2,Roger,男,電腦,1682,83092
2016-01-31,業務4,Chris,男,平板,1993,51481
2016-02-02,業務4,Robin,男,電腦,1373,37817
2016-02-03,業務2,Alisa,男,鍵盤,1303,80285
2016-02-07,業務2,Eric,女,鍵盤,2026,75274
2016-02-07,業務2,Peter,男,電腦,898,68312
2016-02-07,業務3,Steve,男,手機,1236,101995
2016-02-07,業務2,Eric,女,電腦,2397,75633
2016-02-11,業務3,Allen,男,手機,1285,100104
2016-02-14,業務4,Chris,男,鍵盤,1239,42694
2016-02-14,業務2,Roger,男,電腦,1765,63116
2016-02-15,業務4,Simon,女,手機,2444,116993
2016-02-16,業務4,Robin,男,鍵盤,1309,70590
2016-02-18,業務3,Allen,男,鍵盤,2332,57512
2016-02-24,業務1,Thomas,男,電腦,671,187358
2016-02-28,業務3,Steve,男,鍵盤,1145,73820
2016-02-29,業務3,Sam,男,鍵盤,1792,84888
2016-03-09,業務1,Thomas,男,平板,1575,175100
2016-03-10,業務2,Peter,男,電腦,820,71157
2016-03-20,業務4,Robin,男,平板,2092,50066
2016-03-20,業務4,Simon,女,鍵盤,2411,85853
2016-03-23,業務4,Simon,女,鍵盤,2129,81186
2016-03-23,業務3,Sam,男,平板,1938,89375
2016-03-23,業務1,Terry,女,鍵盤,973,179044
2016-03-24,業務4,Coby,女,手機,516,118216
2016-03-27,業務3,Sam,男,電腦,1017,80332
2016-03-29,業務3,Allen,男,鍵盤,1549,66982
2016-03-29,業務1,Terry,女,手機,1182,235843
2016-03-29,業務4,Chris,男,平板,1771,69723
2016-03-30,業務4,Robin,男,平板,2172,43792
2016-03-31,業務4,Chris,男,手機,1826,60293
2016-03-31,業務1,Terry,女,電腦,1451,186292
2016-04-03,業務1,Jorden,男,平板,47838,152216
2016-04-03,業務4,Coby,女,電腦,48168,76096
2016-04-04,業務1,Jorden,男,鍵盤,48181,151547
2016-04-04,業務3,Sam,男,電腦,47518,43921
2016-04-06,業務2,Alisa,男,鍵盤,48438,49163
2016-04-07,業務3,Allen,男,手機,48362,61883
2016-04-10,業務3,Sam,男,平板,47353,38980
2016-04-11,業務2,Eric,女,平板,48031,77935
2016-04-13,業務4,Robin,男,手機,47735,110716
2016-04-14,業務4,Simon,女,平板,48231,77268
2016-04-17,業務1,Jorden,男,手機,46510,178741
2016-04-17,業務1,John,男,手機,46761,200950
2016-04-17,業務1,Jorden,男,手機,46901,183195
2016-04-18,業務1,John,男,手機,46772,167153
2016-04-19,業務2,Alisa,男,鍵盤,46570,73729
2016-04-19,業務2,Alisa,男,鍵盤,47827,65150
2016-04-19,業務4,Simon,女,平板,47230,71824
2016-04-20,業務4,Chris,男,電腦,47866,39446
2016-04-21,業務2,Alisa,男,鍵盤,47130,50720
2016-04-24,業務3,Mary,男,鍵盤,46618,76844
2016-04-28,業務2,Eric,女,電腦,47376,97350
2016-04-28,業務1,John,男,平板,48305,180661
2016-05-01,業務1,Terry,女,平板,46910,202000
2016-05-05,業務2,Peter,男,電腦,48242,82751
2016-05-05,業務3,Allen,男,電腦,47375,41853
2016-05-08,業務2,Peter,男,電腦,47362,49575
2016-05-09,業務2,Alisa,男,手機,46852,95355
2016-05-10,業務2,Eric,女,電腦,47155,99911
2016-05-12,業務1,Thomas,男,手機,47274,181442
2016-05-15,業務1,Thomas,男,手機,46540,208526
2016-05-16,業務3,Mary,男,電腦,46812,57288
2016-05-17,業務3,Sam,男,手機,47657,95633
2016-05-22,業務2,Peter,男,手機,47384,59131
2016-05-22,業務4,Coby,女,平板,47858,79343
2016-05-23,業務4,Chris,男,平板,47503,62507
2016-05-26,業務3,Steve,男,手機,46938,98409
2016-05-26,業務3,Sam,男,手機,47441,105385
2016-05-29,業務2,Peter,男,平板,47794,89526
2016-05-30,業務2,Eric,女,電腦,47054,110407
2016-05-31,業務1,Terry,女,鍵盤,47251,162514
2016-06-06,業務4,Robin,男,手機,46938,104950
2016-06-06,業務2,Peter,男,手機,46962,103705
2016-06-09,業務1,John,男,平板,46687,152754
2016-06-13,業務4,Simon,女,手機,48116,86250
2016-06-16,業務3,Sam,男,平板,46981,55265
2016-06-19,業務2,Alisa,男,平板,46617,54535
2016-06-20,業務2,Roger,男,平板,47242,35537
2016-06-27,業務4,Simon,女,平板,47829,61096
2016-07-03,業務1,Terry,女,平板,1704,206321
2016-07-03,業務1,John,男,平板,1252,160151
2016-07-03,業務3,Steve,男,平板,2440,84167
2016-07-03,業務1,Jorden,男,平板,994,142946
2016-07-03,業務1,John,男,手機,2187,174059
2016-07-05,業務4,Chris,男,平板,1037,73522
2016-07-05,業務2,Roger,男,平板,1017,67229
2016-07-05,業務1,John,男,手機,2122,169018
2016-07-07,業務1,Jorden,男,鍵盤,1738,153348
2016-07-07,業務1,Terry,女,平板,1553,206529
2016-07-10,業務3,Mary,男,鍵盤,2066,47291
2016-07-10,業務3,Steve,男,電腦,1456,72409
2016-07-11,業務2,Eric,女,鍵盤,712,87457
2016-07-11,業務3,Mary,男,平板,702,60089
2016-07-12,業務2,Peter,男,手機,2412,70237
2016-07-13,業務2,Roger,男,手機,1316,73156
2016-07-14,業務1,Thomas,男,平板,1210,137198
2016-07-14,業務4,Robin,男,手機,908,91533
2016-07-17,業務2,Eric,女,手機,1756,123545
2016-07-17,業務1,Terry,女,手機,1528,206427
2016-07-17,業務3,Steve,男,手機,2470,95687
2016-07-17,業務4,Simon,女,電腦,1943,82161
2016-07-18,業務2,Eric,女,電腦,684,97500
2016-07-18,業務2,Alisa,男,鍵盤,1501,71450
2016-07-19,業務2,Peter,男,手機,2263,98308
2016-07-21,業務1,Terry,女,電腦,2343,202349
2016-07-26,業務4,Coby,女,鍵盤,1967,95927
2016-07-27,業務4,Chris,男,手機,2029,112186
2016-07-28,業務3,Steve,男,鍵盤,2313,51144
2016-07-31,業務4,Coby,女,手機,1076,102744
2016-08-01,業務3,Steve,男,電腦,2063,37486
2016-08-03,業務4,Chris,男,手機,1989,69327
2016-08-03,業務2,Peter,男,平板,1986,64690
2016-08-04,業務4,Simon,女,鍵盤,2453,66794
2016-08-07,業務1,Terry,女,平板,1585,188427
2016-08-09,業務1,Jorden,男,電腦,1225,160640
2016-08-10,業務1,Thomas,男,平板,1917,188550
2016-08-10,業務1,Terry,女,鍵盤,1568,207030
2016-08-11,業務1,Thomas,男,鍵盤,1876,170523
2016-08-14,業務4,Coby,女,手機,1795,106199
2016-08-15,業務3,Steve,男,鍵盤,1826,42641
2016-08-17,業務2,Eric,女,手機,1649,103114
2016-08-18,業務2,Eric,女,手機,1682,112153
2016-08-21,業務4,Chris,男,手機,1452,68962
2016-08-21,業務2,Eric,女,平板,2034,68549
2016-08-22,業務4,Chris,男,手機,2314,92957
2016-08-24,業務1,Thomas,男,鍵盤,544,159069
2016-08-25,業務1,Jorden,男,電腦,1046,162540
2016-08-25,業務3,Allen,男,鍵盤,1959,60994
2016-08-29,業務1,Thomas,男,平板,981,170327
2016-09-04,業務2,Eric,女,鍵盤,620,101296
2016-09-04,業務2,Peter,男,鍵盤,1925,83830
2016-09-05,業務3,Allen,男,平板,915,83107
2016-09-06,業務4,Robin,男,鍵盤,1814,74194
2016-09-08,業務2,Eric,女,電腦,846,100361
2016-09-11,業務2,Roger,男,鍵盤,1170,36842
2016-09-11,業務4,Simon,女,電腦,1495,82403
2016-09-11,業務1,Thomas,男,電腦,1595,182569
2016-09-11,業務4,Robin,男,手機,806,89954
2016-09-13,業務2,Roger,男,平板,1389,46199
2016-09-14,業務4,Simon,女,鍵盤,1698,63458
2016-09-15,業務1,Thomas,男,手機,1009,200546
2016-09-15,業務3,Allen,男,鍵盤,1280,56233
2016-09-18,業務2,Peter,男,電腦,918,49419
2016-09-18,業務2,Alisa,男,平板,2295,72084
2016-09-20,業務1,Thomas,男,鍵盤,1944,179023
2016-09-22,業務1,Terry,女,電腦,1082,212847
2016-09-22,業務3,Allen,男,鍵盤,1467,66043
2016-09-25,業務2,Eric,女,電腦,920,112479
2016-09-27,業務1,John,男,平板,939,160549
2016-09-28,業務3,Sam,男,電腦,1109,58668
2016-09-29,業務2,Eric,女,手機,869,84793
2016-10-02,業務4,Robin,男,電腦,2298,78108
2016-10-04,業務3,Allen,男,手機,777,109390
2016-10-05,業務2,Peter,男,鍵盤,1352,84392
2016-10-06,業務1,John,男,平板,1084,139026
2016-10-06,業務2,Alisa,男,手機,714,110274
2016-10-10,業務1,Jorden,男,電腦,1518,150707
2016-10-11,業務2,Alisa,男,平板,1323,42831
2016-10-11,業務4,Coby,女,電腦,2157,102718
2016-10-16,業務1,John,男,電腦,923,161898
2016-10-19,業務3,Steve,男,鍵盤,2289,39403
2016-10-20,業務3,Allen,男,手機,1628,102635
2016-10-23,業務1,Jorden,男,手機,937,207198
2016-10-23,業務4,Chris,男,電腦,2309,85962
2016-10-25,業務4,Coby,女,手機,1389,122263
2016-10-26,業務4,Robin,男,手機,545,81999
2016-10-27,業務4,Robin,男,鍵盤,1441,85240
